num,name,dc
1.0.0,assets,1
1.1.0,current assets,1
1.1.1,cash,1
1.1.2,checking account,1
1.1.3,account receivables,1
1.2.0,long term assets,1
1.2.1,long term investments,1
1.3.0,capital assets,1
1.3.1,equipments,1
1.3.2,depreciation and ammortization,1
2.0.0,liabilities,0
2.1.0,current liabilities,0
2.1.1,accounts payable,0
2.1.2,taxes payable,0
2.2.0,long term debt,0
2.2.1,long term financing,0
2.3.0,equity,0
2.3.1,capital,0
2.3.2,retained earnings,0
3.0.0,profit or loss,0
3.1.0,revenues,0
3.1.1,sales of services,0
3.2.0,sales taxes
3.2.1,goods and services tax (GST), 1
3.3.0,cost of goods sold,1
3.3.1,service costs,1
3.4.0,operational expenses,1
3.4.1,wage expense,1
3.4.2,service expense,1
3.4.3,rent expense,1
3.4.4,bank fees,1
3.4.5,utility expense,1
3.5.0,finance revenues and expenses,0
3.5.1,interest revenues
