Example Ltd.
chart of accounts

acc,1.0.0,acc_to,9.9.9
num,name,Dc
1.0.0,assets,D
1.1.0,current assets,D
1.1.1,cash,D
1.1.2,checking account,D
1.1.3,account receivables,D
1.2.0,long term assets,D
1.2.1,long term investments,D
1.3.0,capital assets,D
1.3.1,equipments,D
1.3.2,depreciation and ammortization,D
2.0.0,liabilities,C
2.1.0,current liabilities,C
2.1.1,accounts payable,C
2.1.2,credit card payable,C
2.1.3,taxes payable,C
2.1.4,business loans,C
2.2.0,long term debt,C
2.2.1,long term financing,C
2.3.0,equity,C
2.3.1,capital,C
2.3.2,retained earnings,C
2.3.3,preferred stocks,C
3.0.0,profit or loss,C
3.1.0,revenues,C
3.1.1,sales of services,C
3.1.2,sales of products,C
3.2.0,sales taxes,D
3.2.1,goods and services tax (GST),D
3.3.0,cost of goods sold,D
3.3.1,service costs,D
3.4.0,operating expenses,D
3.4.1,rent expense,D
3.4.2,utilities expense,D
3.4.3,payroll expense,D
3.4.4,administration expense,D
3.4.5,travel fees,D
3.4.6,bank fee,D
3.5.0,finance revenues and expenses,C
3.5.1,interest revenues,C
